Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2025-04-28 01:00:00,0.4,12.9,7.49,7.74,7.6,51.76,52.35,52.1,1030,-1.6,,0,0.5,270,72.2,88.6,72.2,10.3,11.5,9.8,0,0,0,0,0
2025-04-28 00:00:00,0.4,12.9,7.81,8.84,8.4,49.55,51.57,50.3,1029.9,-1.3,,0,0.6,292.5,72.5,88.6,72.2,10.5,11.5,9.9,0,0,0,0,0
2025-04-27 23:00:00,0.4,13,8.26,8.74,8.5,50.63,52.41,51.6,1030,-0.9,,0,0.5,315,63.7,88.6,72.5,10.7,11.6,10,0,0,0,0,0
2025-04-27 22:00:00,0.4,13,8.36,9.7,9,49.38,52.37,50.8,1030.1,-0.6,,0,0.2,337.5,72.9,88.6,72.6,10.8,11.6,10.1,0,0,0,0,0
2025-04-27 21:00:00,0.5,13,9.63,10.29,10,49.42,50.03,49.8,1030.2,0,,0,0.5,292.5,73.3,88.6,72.8,11,11.6,10.2,0,0,0,0,0
2025-04-27 20:00:00,1.9,13.1,10.48,11.78,11,44.76,49.03,47.2,1029.8,0.2,,0,0.3,292.5,73.3,88.6,72.9,11.1,11.7,10.3,0,0,0,0,0
2025-04-27 19:00:00,13.9,13.5,11.9,12.57,12.2,41.79,44.22,43,1029.5,0,,0,0.7,270,73.7,88.6,72.9,11.1,11.7,10.3,0,15,0.015,0.01,0
2025-04-27 18:00:00,18.9,13.7,12.83,13.36,13.1,39.74,41.04,40.4,1029.4,-0.1,,0,1.3,292.5,73.7,88.6,72.9,11.1,11.7,10.3,0,48.3,0.0483,0.07,10
2025-04-27 17:00:00,21.4,13.7,13.87,14.62,14.3,37.91,40.23,39.2,1029.6,0.6,,0,0.7,247.5,73.7,88.6,72.9,11.1,11.6,10.2,0,291.7,0.2917,0.14,50
2025-04-27 16:00:00,22,13.7,14.04,14.65,14.3,35.3,37.9,37,1029.8,-0.2,,0,0.9,292.5,73.7,88.6,72.9,10.9,11.6,10.1,0,463.3,0.4633,0.23,60
2025-04-27 15:00:00,21.7,13.7,13.62,14.24,13.9,37.38,39.95,38.9,1030.1,0.1,,0,1.5,0,73.9,88.6,72.9,10.8,11.7,10.1,0,581.7,0.5817,0.3,60
2025-04-27 14:00:00,21,13.7,12.19,13.15,12.8,41.03,44.26,43,1030.4,0.5,,0,1.6,337.5,73.9,88.6,72.9,10.7,11.7,10.1,0,616.7,0.6167,0.31,60
2025-04-27 13:00:00,19.1,13.7,12.26,13.46,12.7,41.02,47.3,44.8,1030.6,1,,0,1.2,247.5,73.8,88.6,72.5,10.4,11.6,10.1,0,731.7,0.7317,0.36,60
2025-04-27 12:00:00,18.7,13.7,11.47,12.47,12,43.86,45.68,44.6,1030.9,0.3,,0,1.3,180,74.1,88.6,72.5,10.2,11.6,10,0,746.7,0.7467,0.36,60
2025-04-27 11:00:00,18.8,13.7,10.29,11.59,11.2,43.45,45.68,44.4,1031.1,-0.5,,0,1.1,180,74.1,88.6,72.5,10.1,11.6,9.9,0,705,0.705,0.34,60
2025-04-27 10:00:00,18.9,13.7,9.66,11.3,10.3,44.41,49.79,47.3,1031.2,-0.5,,0,0.9,270,74.1,88.6,72.5,10,11.7,9.9,0,543.3,0.5433,0.26,50
2025-04-27 09:00:00,18.9,13.7,7.68,9.52,8.8,50.72,53.08,52.1,1031.4,-0.5,,0,1,225,74.1,88.2,72.3,9.9,11.7,9.9,0,521.7,0.5217,0.23,60
2025-04-27 08:00:00,18.8,13.7,6.34,7.75,7.1,53.51,55.53,54.6,1031.3,-1.4,,0,1.4,337.5,74.1,88.2,72.2,9.9,11.7,10,0,383.3,0.3833,0.16,60
2025-04-27 07:00:00,17,13.6,4.25,6.03,5.2,56.19,60.95,58.4,1031,-2.3,,0,1.3,315,74.1,88.2,72.4,10,11.7,10.1,0,233.3,0.2333,0.1,60
2025-04-27 06:00:00,13.2,13,3.52,4.07,3.7,62.27,63.62,63,1030.6,-2.7,,0,1.1,247.5,74.1,88.2,72.5,10.2,11.8,10.2,0,35,0.035,0.04,0
2025-04-27 05:00:00,6.5,12.8,3.53,3.69,3.6,62.85,63.63,63.2,1030.2,-2.7,,0,0.8,315,74.1,88.2,72.5,10.3,11.9,10.3,0,10,0.01,0.03,0
2025-04-27 04:00:00,0.6,12.8,3.65,3.88,3.8,63.26,64.43,64,1029.8,-2.4,,0,0.8,0,74.4,88.2,72.9,10.5,12,10.4,0,0,0,0,0
2025-04-27 03:00:00,0.4,12.8,3.97,4.48,4.2,61.55,64.27,63.2,1029.6,-2.2,,0,1.1,337.5,74.5,88.2,72.9,10.7,12,10.5,0,0,0,0,0
2025-04-27 02:00:00,0.4,12.9,4.49,5.18,4.9,58.26,60.94,59.7,1029.3,-2.3,,0,1.2,270,74.5,88.2,73.1,10.8,12.1,10.7,0,0,0,0.01,0
2025-04-27 01:00:00,0.4,12.9,5.34,6.06,5.7,54.88,57.62,55.9,1029.1,-2.4,,0,1.1,315,74.5,88.2,73.3,11,12.1,10.8,0,0,0,0.01,0
2025-04-27 00:00:00,0.4,13,6.04,6.84,6.5,51.9,53.78,53,1028.8,-2.3,,0,1.1,202.5,74.8,88.2,73.3,11.2,12.1,10.9,0,0,0,0.01,0
2025-04-26 23:00:00,0.4,13,6.95,7.61,7.3,51.62,53.36,52.2,1028.1,-1.9,,0,0.6,157.5,74.9,88.2,73.4,11.4,12.2,11,0,0,0,0,0
2025-04-26 22:00:00,0.4,13,7.82,8.63,8.2,49.93,51.85,50.7,1027.6,-1.4,,0,1,337.5,74.9,87.8,73.7,11.5,12.3,11.1,0,0,0,0,0
2025-04-26 21:00:00,0.5,13,8.67,9.53,9.1,49.48,51.28,50.4,1027.1,-0.7,,0,0.8,202.5,74.9,87.8,73.7,11.7,12.3,11.2,0,0,0,0,0
2025-04-26 20:00:00,1.7,13.1,9.63,10.37,9.9,47.35,49.89,49,1026.4,-0.3,,0,0.9,292.5,75.1,87.8,74,11.8,12.3,11.3,0,0,0,0,0
2025-04-26 19:00:00,14,13.5,10.53,11.28,10.9,44.73,47.14,46,1025.7,-0.2,,0,1.3,270,75,87.8,74.1,11.9,12.4,11.3,0,15,0.015,0.03,0
2025-04-26 18:00:00,19.5,13.7,11.33,11.74,11.6,43.85,45.79,45.1,1025.2,0.1,,0,1.2,292.5,74.9,87.8,74.1,12,12.4,11.4,0,51.7,0.0517,0.06,10
2025-04-26 17:00:00,21.6,13.7,12.09,13.05,12.6,42.71,44.54,44,1025,0.7,,0,1.5,22.5,74.9,87.8,74.4,12,12.4,11.4,0,285,0.285,0.14,50
2025-04-26 16:00:00,22.2,13.7,12.47,13.15,12.8,43.42,46.92,44.7,1024.8,1.1,,0,1.5,270,74.7,87.8,74.5,11.9,12.4,11.3,0,448.3,0.4483,0.22,60
2025-04-26 15:00:00,21.8,13.7,12.4,12.8,12.6,44.91,46.76,46.1,1024.9,1.3,,0,2.1,202.5,74.5,87.8,74.4,11.8,12.4,11.3,0,571.7,0.5717,0.28,60
2025-04-26 14:00:00,21.1,13.7,11.13,12.4,11.9,46.02,50.55,48.5,1024.9,1.4,,0,1.5,292.5,74.5,87.8,74.4,11.7,12.4,11.4,0,571.7,0.5717,0.28,60
2025-04-26 13:00:00,19.3,13.7,11.68,12.48,12,50.26,55.56,52.4,1025,2.5,,0,1.1,0,74.3,87.5,74.1,11.5,12.4,11.4,0,735,0.735,0.36,60
2025-04-26 12:00:00,21.3,13.7,10.2,10.79,10.5,53.91,62.1,56.8,1025.2,2.3,,0,1.4,292.5,74.1,87.5,74.1,11.3,12.5,11.4,0,771.7,0.7717,0.35,60
2025-04-26 11:00:00,21.4,13.7,9.14,10.51,9.9,56.67,61.25,59.4,1025.5,2.3,,0,1.4,270,73.7,87.5,74.1,11.3,12.5,11.4,0,715,0.715,0.32,60
2025-04-26 10:00:00,21.2,13.7,7.85,9.54,8.8,61.13,65.29,62.5,1025.6,2,,0,1.2,292.5,73.7,87.5,74.1,11.3,12.5,11.4,0,636.7,0.6367,0.28,60
2025-04-26 09:00:00,21.2,13.7,6.18,7.8,7,64.1,69.53,66.5,1025.3,1.2,,0,1.6,247.5,73.3,87.5,73.7,11.3,12.6,11.4,0,530,0.53,0.21,60
2025-04-26 08:00:00,19.5,13.7,4.69,6.47,5.5,67.55,70.88,69.7,1025.1,0.4,,0,1.7,315,73.3,87.1,73.7,11.3,12.6,11.5,0,390,0.39,0.15,60
2025-04-26 07:00:00,17,13.6,2.8,4.32,3.5,71.77,74.69,73.5,1024.8,-0.8,,0,1.3,337.5,73,87.1,73.9,11.5,12.7,11.7,0,238.3,0.2383,0.09,60
2025-04-26 06:00:00,13.1,13,2.43,2.77,2.6,74.92,75.91,75.4,1024.2,-1.3,,0,1,292.5,72.9,87.1,73.9,11.7,12.8,11.8,0,30,0.03,0.03,0
2025-04-26 05:00:00,6.2,12.8,2.65,3.25,2.9,72.77,75.05,73.9,1023.5,-1.3,,0,0.9,45,72.9,87.1,74.1,11.9,12.9,12,0,10,0.01,0.02,0
2025-04-26 04:00:00,0.6,12.8,3.38,4.15,3.7,71.36,72.07,71.7,1023,-0.9,,0,0.9,247.5,72.7,87.1,74.3,12.1,13,12.2,0,0,0,0,0
2025-04-26 03:00:00,0.5,12.9,4.24,4.96,4.6,70.51,71.59,71.3,1022.7,-0.1,,0,1.1,337.5,72.5,86.7,74.5,12.3,13.1,12.3,0,0,0,0,0
2025-04-26 02:00:00,0.5,12.9,5.16,5.97,5.5,67.86,68.94,68.2,1022.4,0.2,,0,1.5,0,72.2,86.7,74.5,12.5,13.2,12.5,0,0,0,0.01,0
2025-04-26 01:00:00,0.5,13,6.12,6.98,6.5,68.87,69.4,69.2,1021.9,1.3,,0,1,45,71.9,86.7,74.5,12.7,13.2,12.6,0,0,0,0,0
2025-04-26 00:00:00,0.6,13,7.13,8.08,7.6,66.44,67.9,67.2,1021.3,1.9,,0,1,337.5,71.8,86.7,74.8,12.9,13.3,12.7,0,0,0,0,0
2025-04-25 23:00:00,0.5,13,8.39,9.32,8.9,64.64,65.88,65.1,1020.6,2.7,,0,1.6,22.5,71.4,86.7,74.9,13,13.4,12.8,0,0,0,0.01,0
2025-04-25 22:00:00,0.4,13,9.43,10.53,10,64.16,66.74,65.8,1020,3.9,,0,0.8,225,71.2,86.5,74.9,13.2,13.4,13,0,0,0,0,0
2025-04-25 21:00:00,0.5,13,10.99,11.74,11.3,60.67,63.21,62.2,1019.1,4.3,,0,0.8,247.5,70.9,86.3,75,13.4,13.4,13.1,0,0,0,0,0
2025-04-25 20:00:00,2,13.1,11.9,13.02,12.4,58.28,59.77,59.1,1018.1,4.6,,0,1.1,270,70.3,86.1,75.1,13.5,13.5,13.1,0,0,0,0.01,0
2025-04-25 19:00:00,15.7,13.6,13.16,14.22,13.7,53.16,57.75,56.2,1017.1,5.2,,0,1.2,292.5,69.8,85.9,75.3,13.6,13.5,13.2,0,23.3,0.0233,0.02,0
2025-04-25 18:00:00,19.6,13.7,14.42,15.1,14.8,52.41,54.18,53.5,1016.4,5.4,,0,2,337.5,69.3,85.9,75.2,13.6,13.5,13.2,0,56.7,0.0567,0.08,0
2025-04-25 17:00:00,21.5,13.7,15.48,15.66,15.6,51.98,54.61,53,1016,6,,0,1.8,315,68.6,85.8,75.3,13.6,13.5,13.2,0,255,0.255,0.15,60
2025-04-25 16:00:00,21.9,13.7,15.48,15.79,15.6,52.14,58.74,54.7,1015.7,6.5,,0,2,337.5,68,85.5,75.3,13.5,13.5,13.1,0,423.3,0.4233,0.23,60
2025-04-25 15:00:00,21.5,13.7,14.15,15.24,14.8,61.53,66.38,62.9,1015.5,7.8,,0,1.8,0,67.3,85.4,75.3,13.4,13.5,13.1,0,343.3,0.3433,0.2,60
2025-04-25 14:00:00,21.7,13.7,12.48,13.84,13.1,68.37,73.97,71.6,1015.5,8.1,,0,1.5,90,66.5,85.1,75.1,13.3,13.5,13,0,310,0.31,0.17,60
2025-04-25 13:00:00,21.8,13.7,11.44,12.25,11.8,75.44,78.62,76.9,1015.7,7.9,,0,1.5,0,66.1,85.1,74.9,13.3,13.5,13,0,250,0.25,0.14,60
2025-04-25 12:00:00,20.7,13.7,10.05,11.04,10.6,81.04,84.89,83,1015.8,7.8,,0,1.5,45,65.4,84.8,74.9,13.3,13.6,13.1,0,160,0.16,0.09,50
2025-04-25 11:00:00,20.2,13.7,9.67,10.18,9.9,84.11,85.73,85.1,1015.7,7.5,Lekki deszcz,0.2,1.3,157.5,64.9,84.7,74.9,13.3,13.6,13.1,0,131.7,0.1317,0.08,30
2025-04-25 10:00:00,18.5,13.7,9.29,9.67,9.5,86.13,88.88,87.7,1015.6,7.6,,0,1.7,0,64.3,84.4,75.2,13.4,13.6,13.1,0.7,88.3,0.0883,0.06,0
2025-04-25 09:00:00,18.2,13.7,9,9.38,9.1,88.97,90.57,89.9,1015.3,7.6,,0,1.1,202.5,63.9,84.3,75.3,13.4,13.7,13.2,11.1,65,0.065,0.05,0
2025-04-25 08:00:00,14.8,13.4,8.91,9.22,9.1,90.51,92.83,91.7,1014.9,7.8,,0,1.8,270,62.9,84.2,75.3,13.5,13.7,13.3,19.1,48.3,0.0483,0.04,0
2025-04-25 07:00:00,12.6,12.9,8.74,8.95,8.8,93.03,93.47,93.2,1014.5,7.8,Lekki deszcz,1,1.4,292.5,62.5,83.9,75.3,13.6,13.8,13.4,43.8,21.7,0.0217,0.03,0
2025-04-25 06:00:00,10.4,12.8,8.68,8.85,8.8,92.72,93.37,93,1014.1,7.7,Lekki deszcz,0.4,1.9,180,62.2,83.7,75.3,13.8,13.8,13.5,31.3,12,0.012,0.02,0
2025-04-25 05:00:00,1.2,12.8,8.84,9.25,9,92.2,92.65,92.4,1013.7,7.8,Lekki deszcz,1,1.3,337.5,61.7,83.5,75.3,13.9,13.9,13.6,44.1,0,0,0.02,0
2025-04-25 04:00:00,0.6,12.8,9.28,9.7,9.5,91.15,92.17,91.7,1013.7,8.2,Lekki deszcz,0.6,1.3,315,61.6,83.2,75.6,14,13.9,13.7,39.6,0,0,0,0
2025-04-25 03:00:00,0.6,12.9,9.6,9.9,9.8,90.81,91.9,91.5,1013.8,8.5,,0,1.7,292.5,61.4,83.1,75.7,14.1,14,13.7,29.5,0,0,0,0
2025-04-25 02:00:00,0.6,12.9,10.14,10.62,10.4,90.37,91.86,91,1013.7,9,,0,1.9,0,61.2,82.9,75.7,14.2,14,13.8,11.1,0,0,0,0
2025-04-25 01:00:00,0.6,12.9,10.62,10.78,10.7,90.12,90.46,90.3,1013.8,9.2,,0,1.5,202.5,61.2,82.7,75.7,14.3,14,13.9,0,0,0,0,0
2025-04-25 00:00:00,0.6,13,10.75,11.16,10.9,90.21,90.46,90.3,1013.6,9.4,,0,1.5,180,61.6,82.7,76,14.5,14.1,13.9,3.5,0,0,0,0
2025-04-24 23:00:00,0.6,13,11.18,11.92,11.5,89.64,90.21,89.9,1013.5,9.9,,0,1.7,247.5,61.8,82.7,76.1,14.6,14.1,14,6.2,0,0,0,0
2025-04-24 22:00:00,0.6,13,11.85,12.81,12.3,89.86,90.67,90.3,1013.2,10.8,Umiarkowany deszcz,3.4,1.5,315,62,82.7,76.1,14.8,14.1,14,34.4,0,0,0,0
2025-04-24 21:00:00,0.6,13,13.06,14.6,13.8,81.85,89.53,85.5,1012.6,11.5,Umiarkowany deszcz,5,0.8,337.5,62.2,82.7,76.1,14.9,14.2,14.2,48.6,0,0,0,0
2025-04-24 20:00:00,0.8,13,14.87,15.9,15.4,76.16,80.92,78.9,1012.4,11.8,,0,1.4,337.5,62.4,82.7,76.1,14.9,14.2,14.3,17.7,0,0,0,0
2025-04-24 19:00:00,6.3,13.1,16.13,17.91,17,65.71,75.49,72.3,1012,11.9,,0,1.1,202.5,62.7,82.7,76.5,15,14.2,14.3,5.9,10,0.01,0,0
2025-04-24 18:00:00,15.2,13.6,18.05,18.56,18.4,60.2,62.77,61.8,1011.4,10.9,,0,1.2,0,62.7,82.7,76.5,15,14.1,14.3,0,28.3,0.0283,0.06,0
2025-04-24 17:00:00,18.3,13.7,18.63,19.14,18.9,61.21,63.09,61.8,1010.9,11.4,,0,1.1,45,62.8,82.7,76.5,15,14.1,14.2,0,73.3,0.0733,0.08,0
2025-04-24 16:00:00,19.7,13.7,19.18,20.95,20,54.75,62.04,59.6,1010.9,11.9,,0,1.8,337.5,63.1,83.1,76.5,14.9,14.1,14.1,0,128.3,0.1283,0.13,40
2025-04-24 15:00:00,21.1,13.7,20.87,21.43,21.1,54.33,55.67,55.1,1011.2,11.8,,0,1.7,315,63.1,83.1,76.5,14.7,14,13.9,0,298.3,0.2983,0.22,60
2025-04-24 14:00:00,21.2,13.7,20.84,21.4,21.1,45.65,52.35,49.3,1011.6,10.1,,0,1.4,225,63.1,83.1,76.5,14.5,13.9,13.8,0,340,0.34,0.25,60
2025-04-24 13:00:00,21.2,13.7,20.54,21.02,20.8,50.46,52.3,51.5,1012.1,10.4,,0,1.2,337.5,63.1,83.1,76.4,14.2,13.9,13.6,0,408.3,0.4083,0.28,60
2025-04-24 12:00:00,20.6,13.7,20.21,21.32,20.7,49.83,56.13,52.4,1012.4,10.6,,0,1.1,270,63.1,83.1,76.1,14,13.8,13.5,0,475,0.475,0.31,60
2025-04-24 11:00:00,18.9,13.7,19.62,20.54,19.9,57.18,60.18,58.3,1012.8,11.5,,0,1.2,337.5,63.1,83.1,76.1,13.8,13.8,13.4,0,376.7,0.3767,0.25,60
2025-04-24 10:00:00,19.5,13.7,17.06,19.21,18.1,61.82,69.08,65.1,1013.3,11.5,,0,1.6,247.5,62.7,83,76.1,13.6,13.8,13.3,0,463.3,0.4633,0.28,60
2025-04-24 09:00:00,18.9,13.7,16.24,16.63,16.4,69.27,70.69,70,1013.7,10.9,,0,1.3,292.5,62.7,82.7,76.1,13.5,13.8,13.3,0,228.3,0.2283,0.15,60
2025-04-24 08:00:00,18.8,13.7,15.34,15.88,15.6,68.99,70.4,69.7,1013.8,10.1,,0,1,337.5,62.7,82.8,76.1,13.5,13.8,13.3,0,135,0.135,0.1,30
2025-04-24 07:00:00,14.4,13.3,14.08,15,14.5,70.3,74.17,72.2,1013.6,9.6,,0,0.8,315,63.1,82.7,76.1,13.6,13.8,13.3,0,55,0.055,0.06,0
2025-04-24 06:00:00,10.9,12.9,13.66,14.05,13.9,74.27,74.71,74.4,1013.2,9.4,,0,1,315,63.1,82.7,76.1,13.6,13.8,13.3,0,13.3,0.0133,0.04,0
2025-04-24 05:00:00,1.8,12.9,13.67,13.84,13.8,71.47,74.25,73.1,1013.2,9,,0,1.6,292.5,63.5,82.8,76.3,13.7,13.8,13.4,0,0,0,0.05,0
2025-04-24 04:00:00,0.6,12.9,14.01,14.28,14.1,69.86,70.62,70.2,1013.4,8.8,,0,1.4,337.5,63.5,83,76.5,13.8,13.8,13.4,0,0,0,0.01,0
2025-04-24 03:00:00,0.6,12.9,14.07,14.52,14.3,68.91,70.86,69.8,1013.6,8.9,,0,1.2,292.5,63.5,83.1,76.5,13.8,13.8,13.4,0,0,0,0,0
2025-04-24 02:00:00,0.6,13,14.72,15.68,15.3,61.95,68.38,64.8,1013.8,8.7,,0,0.7,247.5,63.5,83.1,76.5,13.9,13.9,13.5,0,0,0,0,0
2025-04-24 01:00:00,0.5,13,15.75,16.1,15.9,59.96,61.6,60.7,1014.2,8.4,,0,0.5,292.5,63.8,83.1,76.5,14,13.9,13.5,0,0,0,0,0
2025-04-24 00:00:00,0.6,13,15.96,16.51,16.2,60.45,62.19,61.3,1014.3,8.7,,0,0.5,225,63.9,83.1,76.7,14.1,13.9,13.6,0,0,0,0,0
2025-04-23 23:00:00,0.6,13,16.5,16.64,16.5,58.93,59.87,59.5,1014.3,8.6,,0,1.1,315,64.3,83.1,76.9,14.2,13.9,13.6,0,0,0,0.01,0
2025-04-23 22:00:00,0.6,13,16.54,16.67,16.6,60.44,63.44,62.1,1014.4,9.3,,0,0.7,292.5,64.6,83.1,76.9,14.3,13.9,13.7,0,0,0,0,0
2025-04-23 21:00:00,0.6,13,16.58,16.84,16.7,62.66,63.21,62.9,1014.4,9.6,,0,0.6,315,64.7,83.1,76.9,14.4,13.9,13.8,0,0,0,0,0
2025-04-23 20:00:00,0.9,13,16.81,17.54,17.2,61.34,62.57,61.9,1014.1,9.8,,0,0.5,315,64.7,83.1,77,14.5,13.9,13.8,0,0,0,0,0
2025-04-23 19:00:00,13.8,13.5,17.84,18.56,18.2,60.36,61.61,61.1,1013.7,10.5,,0,1,202.5,64.8,83.1,77.3,14.5,13.9,13.8,0,20,0.02,0.02,0
2025-04-23 18:00:00,18,13.7,18.83,19.75,19.2,56.5,60.02,58.6,1013.4,10.9,,0,1,315,65.1,83.1,77.3,14.5,13.8,13.8,0,61.7,0.0617,0.06,0
2025-04-23 17:00:00,20.3,13.7,20.05,20.98,20.4,51.53,55.52,54,1013.7,10.8,,0,0.7,337.5,65.1,83.3,77.2,14.4,13.8,13.7,0,183.3,0.1833,0.12,40
2025-04-23 16:00:00,21.4,13.7,20.1,21.37,20.5,48.84,58.79,53.2,1014.3,10.7,,0,0.6,0,65.1,83.3,77.2,14.2,13.7,13.6,0,360,0.36,0.21,60
2025-04-23 15:00:00,20.8,13.7,17.93,20.12,18.8,58.15,68.66,64.7,1015.2,11.9,Lekki deszcz,0.4,0.9,315,65,83.1,77.2,14.1,13.7,13.4,18.1,271.7,0.2717,0.18,40
2025-04-23 14:00:00,19.7,13.7,18.99,19.38,19.2,59.37,60.53,59.8,1015.9,11.3,,0,0.8,0,64.8,83.1,76.9,13.9,13.6,13.3,0,156.7,0.1567,0.13,40
2025-04-23 13:00:00,21,13.7,19.25,19.97,19.7,55.2,59.42,57.7,1016.4,11.2,,0,0.9,337.5,65,83.4,76.9,13.6,13.6,13.1,0,258.3,0.2583,0.19,60
2025-04-23 12:00:00,21.1,13.7,20.01,21.26,20.6,52.78,56.17,54.9,1017,11.2,,0,0.6,0,65.1,83.5,76.9,13.4,13.5,12.9,0,341.7,0.3417,0.23,60
2025-04-23 11:00:00,20.8,13.7,18.8,20.46,19.6,56.74,62.36,59.2,1017.5,11.4,,0,1,180,65.1,83.5,76.7,13.1,13.5,12.7,0,486.7,0.4867,0.31,60
2025-04-23 10:00:00,19.6,13.7,18.22,19.21,18.8,62.87,66.01,64,1017.8,11.9,,0,1,315,65,83.4,76.5,12.9,13.5,12.6,0,518.3,0.5183,0.31,60
2025-04-23 09:00:00,18.8,13.7,16.28,17.83,17,67.6,73.26,70.4,1017.9,11.6,,0,0.9,225,64.7,83.1,76.5,12.8,13.4,12.6,0,471.7,0.4717,0.26,60
2025-04-23 08:00:00,18.5,13.7,14.72,15.99,15.6,72.56,78.33,74.8,1018.1,11.1,,0,0.8,135,64.7,83.1,76.5,12.8,13.4,12.6,0,333.3,0.3333,0.18,60
2025-04-23 07:00:00,16.8,13.6,12.6,14.36,13.5,78.87,83.99,81.4,1018.2,10.3,,0,0.8,135,64.8,83.1,76.5,12.8,13.5,12.6,0,190,0.19,0.1,60
2025-04-23 06:00:00,12.9,13,10.92,12.29,11.5,84.55,88.45,86.8,1018.1,9.4,,0,0.3,292.5,65.1,83.1,76.5,12.9,13.5,12.7,7.3,23.3,0.0233,0.03,0
2025-04-23 05:00:00,3.6,12.8,10.97,11.65,11.4,85.79,86.59,86.2,1018.2,9.2,,0,0.8,202.5,65.1,83.1,76.5,12.9,13.6,12.7,6.9,10,0.01,0.02,0
2025-04-23 04:00:00,0.6,12.9,10.78,12.63,11.7,82.01,85.57,83.4,1018.3,9,,0,0.4,112.5,65.5,83.1,76.5,13,13.6,12.8,0,0,0,0,0
2025-04-23 03:00:00,0.5,12.9,12.07,12.51,12.3,82.57,84.62,83.7,1018.2,9.6,,0,0.2,292.5,65.6,83.1,76.7,13.2,13.6,12.9,0,0,0,0,0
2025-04-23 02:00:00,0.5,12.9,11.33,12.75,11.9,81.63,86.96,84.7,1018.3,9.4,,0,0.3,315,65.9,83.1,76.9,13.4,13.7,13.1,0,0,0,0,0
2025-04-23 01:00:00,0.5,12.9,11.71,11.99,11.9,83.71,84.87,84.2,1018.4,9.3,,0,0,292.5,66.3,83.1,77.1,13.5,13.8,13.2,0,0,0,0,0
2025-04-23 00:00:00,0.5,13,12.06,12.53,12.3,82.11,83.49,82.7,1018.3,9.4,,0,0,270,66.4,83.1,77.3,13.7,13.8,13.3,0,0,0,0,0
2025-04-22 23:00:00,0.5,13,12.54,13.97,13.2,75.44,81.61,78.6,1018,9.6,,0,0,292.5,66.7,83.3,77.3,13.9,13.8,13.4,0,0,0,0,0
2025-04-22 22:00:00,0.5,13,14.49,15.07,14.8,70.22,74.05,71.7,1017.5,9.7,,0,0.6,247.5,67,83.4,77.6,14.1,13.8,13.6,0,0,0,0,0
2025-04-22 21:00:00,0.5,13,13.83,14.66,14.3,68.81,72.98,71,1016.8,9.1,,0,0.1,337.5,67.1,83.5,77.6,14.2,13.9,13.7,0,0,0,0,0
2025-04-22 20:00:00,0.9,13,14.9,16.64,15.9,62.35,68.27,65.1,1016.2,9.3,,0,0.1,0,67.5,83.5,77.8,14.3,13.9,13.8,0,0,0,0,0
2025-04-22 19:00:00,12,13.4,17.14,17.83,17.5,56.37,60.57,58.8,1015.5,9.4,,0,0.3,247.5,67.5,83.5,78,14.4,13.9,13.8,0,14,0.014,0,0
2025-04-22 18:00:00,17.7,13.7,18.24,19.51,18.7,55.12,58.63,56.9,1015.2,10,,0,0.7,90,67.8,83.5,78,14.4,13.8,13.8,0,50,0.05,0.04,0
2025-04-22 17:00:00,21.5,13.7,19.92,21.22,20.8,52.9,56.77,54.2,1014.8,11.2,,0,0.9,247.5,67.8,83.5,78,14.4,13.8,13.7,0,270,0.27,0.15,50
2025-04-22 16:00:00,20.6,13.7,19.21,20.82,19.9,55.23,60.26,58.4,1014.4,11.5,,0,0.9,292.5,67.8,83.6,78,14.3,13.8,13.6,0,313.3,0.3133,0.19,40
2025-04-22 15:00:00,20.4,13.7,19.15,20.64,19.8,57.19,61.11,59.1,1014.4,11.6,,0,0.9,0,67.8,83.5,78,14.1,13.7,13.5,0,381.7,0.3817,0.24,60
2025-04-22 14:00:00,21.4,13.7,17.49,20.1,19,60.4,72.31,66,1014.6,12.5,,0,0.6,22.5,67.5,83.5,78,13.9,13.6,13.3,0,470,0.47,0.28,60
2025-04-22 13:00:00,20.9,13.7,16.43,17.62,17,69.95,75.56,73.1,1014.5,12.2,,0,0.7,22.5,67.5,83.5,78,13.8,13.6,13.1,0,211.7,0.2117,0.14,50
2025-04-22 12:00:00,20.4,13.7,15.86,17.12,16.3,73.19,75.88,74.6,1014.6,11.8,,0,0.5,135,67.5,83.5,77.9,13.6,13.6,13,0,201.7,0.2017,0.13,60
2025-04-22 11:00:00,20.1,13.7,16.51,19.18,17.9,62.97,72.43,67.3,1014.9,11.8,,0,1.3,135,67.8,83.7,77.6,13.4,13.6,12.9,0,408.3,0.4083,0.25,50
